discharge_id,date,unit,weekday,order_time,actual_discharge_time,pharmacy_turnaround_min,transport_wait_min
D20097,2026-06-10,3W,Wed,10:50,12:38,40,56
D20098,2026-06-10,4E,Wed,13:00,16:47,164,21
D20099,2026-06-10,6S,Wed,11:57,15:01,91,23
D20100,2026-06-10,6S,Wed,09:38,13:01,108,9
D20101,2026-06-11,4E,Thu,11:39,13:34,55,10
D20102,2026-06-11,4E,Thu,12:44,15:36,61,20
D20103,2026-06-11,3W,Thu,12:37,13:59,,28
D20104,2026-06-11,4E,Thu,10:50,12:28,46,30
D20105,2026-06-11,4E,Thu,11:05,13:38,105,11
D20106,2026-06-11,3W,Thu,13:16,14:49,73,31
D20107,2026-06-11,4E,Thu,11:45,14:26,47,15
D20108,2026-06-11,5N,Thu,11:18,12:51,70,48
D20109,2026-06-11,4E,Thu,10:10,12:43,74,27
D20110,2026-06-11,3W,Thu,14:15,15:41,74,47
D20111,2026-06-11,3W,Thu,10:24,11:41,38,21
D20112,2026-06-11,4E,Thu,11:41,12:08,,20
D20113,2026-06-11,5N,Thu,10:32,11:42,57,17
D20114,2026-06-11,5N,Thu,11:04,11:48,51,8
D20115,2026-06-11,6S,Thu,11:02,12:52,42,30
D20116,2026-06-11,3W,Thu,11:57,13:49,43,24
D20117,2026-06-11,4E,Thu,13:18,16:13,56,29
D20118,2026-06-11,6S,Thu,10:43,14:11,65,45
D20119,2026-06-11,6S,Thu,12:17,15:37,129,18
D20120,2026-06-11,3W,Thu,09:55,11:34,87,25
D20121,2026-06-11,3W,Thu,10:42,12:10,88,31
D20122,2026-06-11,3W,Thu,11:11,12:13,36,31
D20123,2026-06-11,3W,Thu,11:58,13:12,60,23
D20124,2026-06-12,3W,Fri,11:08,13:10,14,18
D20125,2026-06-12,6S,Fri,12:11,15:23,88,20
D20126,2026-06-12,3W,Fri,10:52,12:04,73,7
D20127,2026-06-12,3W,Fri,12:52,14:28,120,33
D20128,2026-06-12,3W,Fri,10:54,12:30,93,9
D20129,2026-06-12,3W,Fri,10:45,11:43,56,23
D20130,2026-06-12,4E,Fri,12:01,14:36,49,28
D20131,2026-06-12,5N,Fri,11:01,11:43,33,23
D20132,2026-06-12,3W,Fri,11:48,13:22,62,23
D20133,2026-06-12,4E,Fri,12:23,14:11,42,31
D20134,2026-06-12,3W,Fri,10:23,11:36,48,20
D20135,2026-06-12,3W,Fri,11:06,12:42,,6
D20136,2026-06-12,5N,Fri,10:34,12:17,75,12
D20137,2026-06-12,6S,Fri,09:56,13:16,129,12
D20138,2026-06-12,3W,Fri,10:36,11:56,65,10
D20139,2026-06-12,3W,Fri,11:07,13:30,59,33
D20140,2026-06-12,5N,Fri,12:00,12:59,59,9
D20141,2026-06-12,4E,Fri,11:00,13:31,56,23
D20142,2026-06-12,3W,Fri,08:28,09:11,44,4
D20143,2026-06-12,6S,Fri,11:57,15:59,96,86
D20144,2026-06-12,6S,Fri,13:39,17:31,105,33
D20145,2026-06-12,6S,Fri,13:08,15:49,55,18
D20146,2026-06-13,3W,Sat,11:40,12:34,20,16
D20147,2026-06-13,5N,Sat,10:26,11:48,106,35
D20148,2026-06-13,4E,Sat,09:26,11:25,77,21
D20149,2026-06-13,6S,Sat,11:05,14:17,111,22
D20150,2026-06-13,3W,Sat,12:48,14:11,89,21
D20151,2026-06-13,5N,Sat,08:58,09:52,64,7
D20152,2026-06-14,4E,Sun,09:53,12:19,70,42
D20153,2026-06-14,3W,Sun,12:53,14:30,62,16
D20154,2026-06-14,6S,Sun,12:32,15:27,114,16
D20155,2026-06-14,5N,Sun,12:53,13:17,54,2
D20156,2026-06-14,6S,Sun,10:53,14:37,113,22
D20157,2026-06-14,3W,Sun,12:50,14:43,62,36
D20158,2026-06-14,5N,Sun,12:19,13:52,47,39
D20159,2026-06-14,3W,Sun,07:00,09:49,46,123
D20160,2026-06-14,3W,Sun,11:29,12:25,,31
D20161,2026-06-15,6S,Mon,11:18,16:28,143,56
D20162,2026-06-15,4E,Mon,13:12,15:45,56,5
D20163,2026-06-15,5N,Mon,09:34,11:42,70,14
D20164,2026-06-15,3W,Mon,12:15,14:16,73,3
D20165,2026-06-15,6S,Mon,12:31,15:47,96,34
D20166,2026-06-15,6S,Mon,13:33,16:39,83,12
D20167,2026-06-15,6S,Mon,11:05,14:59,108,28
D20168,2026-06-15,6S,Mon,12:31,17:23,156,69
D20169,2026-06-15,5N,Mon,11:17,15:00,54,104
D20170,2026-06-15,4E,Mon,11:59,14:24,35,25
D20171,2026-06-15,3W,Mon,10:04,12:10,39,35
D20172,2026-06-15,5N,Mon,12:11,15:27,50,69
D20173,2026-06-15,3W,Mon,10:56,12:30,36,3
D20174,2026-06-15,6S,Mon,11:08,15:31,98,72
D20175,2026-06-16,4E,Tue,11:12,14:43,53,70
D20176,2026-06-16,5N,Tue,08:24,09:10,71,21
D20177,2026-06-16,3W,Tue,08:49,10:20,75,17
D20178,2026-06-16,6S,Tue,10:17,12:58,99,12
D20179,2026-06-16,5N,Tue,15:09,17:13,21,37
D20180,2026-06-16,6S,Tue,10:01,12:31,76,37
D20181,2026-06-16,3W,Tue,12:20,13:57,47,9
D20182,2026-06-16,6S,Tue,10:20,13:56,147,17
D20183,2026-06-16,3W,Tue,10:41,11:36,62,36
D20184,2026-06-16,6S,Tue,11:34,15:38,201,17
D20185,2026-06-16,5N,Tue,12:42,14:47,76,29
D20186,2026-06-16,4E,Tue,08:33,10:08,,22
D20187,2026-06-16,3W,Tue,09:54,11:35,41,33
D20188,2026-06-17,3W,Wed,13:19,14:28,78,15
D20189,2026-06-17,6S,Wed,09:19,11:02,64,8
D20190,2026-06-17,3W,Wed,12:41,14:01,37,19
D20191,2026-06-17,3W,Wed,12:49,14:16,45,28
D20192,2026-06-17,5N,Wed,10:18,11:45,51,42
D20193,2026-06-17,6S,Wed,12:30,15:42,151,17
D20194,2026-06-18,6S,Thu,08:58,13:20,112,57
D20195,2026-06-18,4E,Thu,10:42,13:58,92,14
D20196,2026-06-18,3W,Thu,10:09,12:45,93,47
D20197,2026-06-18,3W,Thu,09:53,11:35,70,43
D20198,2026-06-18,4E,Thu,10:47,13:18,56,7
D20199,2026-06-18,4E,Thu,10:40,12:31,41,34
D20200,2026-06-18,4E,Thu,11:53,14:35,51,44
D20201,2026-06-18,5N,Thu,11:14,13:36,130,30
D20202,2026-06-18,3W,Thu,09:30,10:42,35,29
D20203,2026-06-18,3W,Thu,10:34,11:40,61,13
D20204,2026-06-18,4E,Thu,13:26,15:10,55,10
D20205,2026-06-18,3W,Thu,11:01,12:25,29,24
D20206,2026-06-18,3W,Thu,08:09,09:32,48,14
D20207,2026-06-18,3W,Thu,10:05,10:25,72,2
D20208,2026-06-18,4E,Thu,11:01,13:01,75,5
D20209,2026-06-18,4E,Thu,12:47,14:20,42,12
D20210,2026-06-19,4E,Fri,13:45,16:12,46,15
D20211,2026-06-19,3W,Fri,09:43,11:21,49,24
D20212,2026-06-19,4E,Fri,11:06,12:36,,41
D20213,2026-06-19,3W,Fri,10:31,11:42,51,11
D20214,2026-06-19,5N,Fri,12:02,13:35,42,51
D20215,2026-06-19,6S,Fri,11:40,15:02,102,50
D20216,2026-06-19,4E,Fri,11:21,13:08,42,10
D20217,2026-06-19,3W,Fri,15:19,17:05,68,47
D20218,2026-06-19,6S,Fri,08:58,11:56,95,23
D20219,2026-06-19,6S,Fri,12:51,15:55,115,13
D20220,2026-06-19,3W,Fri,09:50,10:36,41,6
D20221,2026-06-19,6S,Fri,09:17,12:01,83,29
D20222,2026-06-19,4E,Fri,10:29,11:58,54,13
D20223,2026-06-20,3W,Sat,12:08,13:21,86,6
D20224,2026-06-20,4E,Sat,13:55,16:08,54,27
D20225,2026-06-20,3W,Sat,12:19,13:58,,49
D20226,2026-06-20,6S,Sat,11:45,14:23,100,18
D20227,2026-06-20,4E,Sat,11:08,14:02,67,25
D20228,2026-06-20,6S,Sat,10:55,12:23,,38
D20229,2026-06-20,3W,Sat,12:26,13:31,46,28
D20230,2026-06-20,3W,Sat,11:05,12:59,53,35
D20231,2026-06-21,4E,Sun,13:26,15:03,31,5
D20232,2026-06-21,3W,Sun,12:35,14:02,28,30
D20233,2026-06-21,5N,Sun,11:18,12:10,35,34
