discharge_id,date,unit,weekday,order_time,actual_discharge_time,pharmacy_turnaround_min,transport_wait_min
D00039,2026-01-08,5N,Thu,09:28,10:56,27,23
D00040,2026-01-08,6S,Thu,14:43,17:56,150,17
D00041,2026-01-08,3W,Thu,09:12,10:05,62,31
D00042,2026-01-08,4E,Thu,08:57,11:40,122,17
D00043,2026-01-08,5N,Thu,12:40,14:18,80,47
D00044,2026-01-08,3W,Thu,10:34,11:36,46,40
D00045,2026-01-08,3W,Thu,11:09,12:30,74,40
D00046,2026-01-09,6S,Fri,13:57,17:27,79,13
D00047,2026-01-09,5N,Fri,11:10,12:33,60,16
D00048,2026-01-09,6S,Fri,10:10,12:06,62,13
D00049,2026-01-09,3W,Fri,10:49,13:08,47,150
D00050,2026-01-09,3W,Fri,09:24,10:02,67,21
D00051,2026-01-09,4E,Fri,11:31,12:34,67,3
D00052,2026-01-09,6S,Fri,13:38,16:45,92,11
D00053,2026-01-09,4E,Fri,11:53,15:27,119,41
D00054,2026-01-09,4E,Fri,11:52,14:01,58,22
D00055,2026-01-09,3W,Fri,11:06,11:45,46,2
D00056,2026-01-09,5N,Fri,12:47,14:01,49,22
D00057,2026-01-09,3W,Fri,10:32,11:12,71,6
D00058,2026-01-09,5N,Fri,10:25,11:50,97,11
D00059,2026-01-09,3W,Fri,09:23,10:00,48,13
D00060,2026-01-09,5N,Fri,14:51,16:09,73,15
D00061,2026-01-09,3W,Fri,08:38,10:43,,105
D00062,2026-01-09,3W,Fri,09:37,11:01,71,26
D00063,2026-01-10,3W,Sat,09:59,11:41,18,16
D00064,2026-01-10,6S,Sat,12:09,14:50,80,24
D00065,2026-01-10,6S,Sat,09:41,12:45,116,8
D00066,2026-01-10,6S,Sat,12:53,15:39,64,24
D00067,2026-01-10,5N,Sat,11:23,13:12,28,27
D00068,2026-01-11,3W,Sun,11:14,12:08,57,27
D00069,2026-01-11,5N,Sun,11:16,13:03,34,41
D00070,2026-01-11,4E,Sun,12:43,14:23,74,15
D00071,2026-01-11,3W,Sun,11:36,13:38,38,23
D00072,2026-01-11,4E,Sun,10:45,14:08,83,52
D00073,2026-01-11,5N,Sun,09:32,10:33,90,4
D00074,2026-01-11,4E,Sun,10:43,14:42,102,48
D00075,2026-01-11,3W,Sun,09:42,11:06,32,11
D00076,2026-01-11,5N,Sun,10:16,12:22,50,55
D00077,2026-01-12,4E,Mon,08:47,10:38,,7
D00078,2026-01-12,4E,Mon,11:35,16:47,176,15
D00079,2026-01-12,6S,Mon,12:18,14:04,40,14
D00080,2026-01-12,6S,Mon,11:51,15:59,89,57
D00081,2026-01-12,4E,Mon,11:39,14:57,114,3
D00082,2026-01-12,5N,Mon,11:38,13:48,33,16
D00083,2026-01-12,3W,Mon,13:20,16:14,37,24
D00084,2026-01-12,3W,Mon,09:01,11:08,69,9
D00085,2026-01-12,5N,Mon,12:49,14:40,60,5
D00086,2026-01-12,6S,Mon,09:59,13:14,97,18
D00087,2026-01-12,6S,Mon,07:00,10:21,94,18
D00088,2026-01-12,6S,Mon,12:55,14:47,,50
D00089,2026-01-12,3W,Mon,10:07,11:42,24,1
D00090,2026-01-12,3W,Mon,10:56,12:56,60,40
D00091,2026-01-12,4E,Mon,12:39,17:08,119,75
D00092,2026-01-12,4E,Mon,12:30,15:08,37,25
D00093,2026-01-13,6S,Tue,11:42,15:19,148,12
D00094,2026-01-13,5N,Tue,11:10,12:28,55,22
D00095,2026-01-13,3W,Tue,11:47,14:03,35,54
D00096,2026-01-13,4E,Tue,12:09,14:32,57,36
D00097,2026-01-13,5N,Tue,09:24,11:33,29,38
D00098,2026-01-13,6S,Tue,10:31,08:56,51,11
D00099,2026-01-13,6S,Tue,11:24,15:15,142,12
D00100,2026-01-13,6S,Tue,07:00,10:21,97,7
D00101,2026-01-13,4E,Tue,09:42,13:02,107,46
D00102,2026-01-13,3W,Tue,13:18,14:54,83,12
D00103,2026-01-14,3W,Wed,10:53,12:03,50,16
D00104,2026-01-14,4E,Wed,10:03,14:12,150,58
D00105,2026-01-14,3W,Wed,12:33,13:45,70,15
D00106,2026-01-14,4E,Wed,11:22,13:09,63,9
D00107,2026-01-14,5N,Wed,08:49,10:35,73,50
D00108,2026-01-14,5N,Wed,09:22,10:20,63,30
D00109,2026-01-14,4E,Wed,10:41,12:52,83,23
D00110,2026-01-14,6S,Wed,10:01,13:41,129,20
D00111,2026-01-14,6S,Wed,09:31,11:33,37,31
D00112,2026-01-14,5N,Wed,11:45,14:04,34,71
D00113,2026-01-14,6S,Wed,09:04,10:35,61,1
D00114,2026-01-14,6S,Wed,11:37,16:07,210,10
D00115,2026-01-14,3W,Wed,11:39,12:44,35,16
D00116,2026-01-14,4E,Wed,10:04,12:17,121,7
D00117,2026-01-15,3W,Thu,09:11,10:55,82,15
D00118,2026-01-15,4E,Thu,11:10,15:19,148,48
D00119,2026-01-15,3W,Thu,11:04,12:52,56,15
D00120,2026-01-15,4E,Thu,09:07,12:21,67,44
D00121,2026-01-15,3W,Thu,11:09,13:23,118,29
D00122,2026-01-15,6S,Thu,11:41,12:54,,7
D00123,2026-01-15,5N,Thu,10:31,12:13,83,22
D00124,2026-01-15,4E,Thu,11:41,15:30,108,36
D00125,2026-01-15,6S,Thu,11:49,16:24,199,22
D00126,2026-01-15,3W,Thu,13:21,14:39,120,23
D00127,2026-01-15,4E,Thu,10:11,13:24,139,27
D00128,2026-01-15,5N,Thu,11:48,13:36,54,21
D00129,2026-01-15,5N,Thu,11:56,12:33,67,12
D00130,2026-01-15,6S,Thu,13:26,14:43,36,7
D00131,2026-01-15,3W,Thu,11:37,12:37,33,14
D00132,2026-01-15,3W,Thu,11:07,12:11,42,19
D00133,2026-01-15,5N,Thu,09:21,10:49,57,13
D00134,2026-01-15,3W,Thu,09:14,10:37,43,50
D00135,2026-01-15,5N,Thu,09:36,12:05,54,13
D00136,2026-01-15,6S,Thu,09:39,12:54,66,59
D00137,2026-01-15,5N,Thu,08:24,10:02,56,24
D00138,2026-01-15,3W,Thu,11:36,13:00,61,2
D00139,2026-01-15,4E,Thu,12:55,14:47,38,43
D00140,2026-01-15,5N,Thu,10:28,12:14,78,36
D00141,2026-01-15,4E,Thu,11:21,12:27,,10
D00142,2026-01-15,4E,Thu,08:43,11:55,86,30
D00143,2026-01-15,6S,Thu,10:30,13:32,72,26
D00144,2026-01-16,3W,Fri,11:47,12:21,50,31
D00145,2026-01-16,5N,Fri,11:31,13:08,39,36
D00146,2026-01-16,6S,Fri,11:00,13:31,84,31
D00147,2026-01-16,4E,Fri,12:21,15:43,150,18
D00148,2026-01-16,4E,Fri,12:52,16:00,117,30
D00149,2026-01-16,3W,Fri,10:41,09:06,75,14
D00150,2026-01-16,4E,Fri,10:31,12:42,71,12
D00151,2026-01-16,5N,Fri,10:35,11:55,28,28
D00152,2026-01-16,3W,Fri,09:59,11:32,24,22
D00153,2026-01-16,5N,Fri,13:46,16:00,67,89
D00154,2026-01-16,6S,Fri,10:47,12:06,,32
D00155,2026-01-16,3W,Fri,11:24,11:51,72,2
D00156,2026-01-16,4E,Fri,11:36,13:46,53,19
D00157,2026-01-16,3W,Fri,10:54,12:40,33,16
D00158,2026-01-16,3W,Fri,11:33,13:21,91,11
D00159,2026-01-16,6S,Fri,07:39,10:33,95,16
D00160,2026-01-16,4E,Fri,12:47,15:50,99,26
D00161,2026-01-16,3W,Fri,12:18,13:04,79,13
D00162,2026-01-17,5N,Sat,09:28,10:52,75,12
D00163,2026-01-17,3W,Sat,11:32,13:53,68,13
D00164,2026-01-17,3W,Sat,13:25,14:34,42,21
D00165,2026-01-17,5N,Sat,08:58,11:25,56,35
D00166,2026-01-17,4E,Sat,14:43,17:30,64,12
D00167,2026-01-18,3W,Sun,09:52,11:28,64,22
D00168,2026-01-18,3W,Sun,11:27,13:33,95,34
D00169,2026-01-18,4E,Sun,09:50,12:54,85,34
D00170,2026-01-18,5N,Sun,10:01,11:37,33,15
D00171,2026-01-18,3W,Sun,10:17,12:00,59,27
D00172,2026-01-18,3W,Sun,09:24,11:09,48,14
D00173,2026-01-18,3W,Sun,11:13,12:39,,8
D00174,2026-01-18,4E,Sun,11:16,14:43,131,30
D00175,2026-01-19,6S,Mon,11:47,16:22,151,16
D00176,2026-01-19,5N,Mon,11:32,14:01,47,23
D00177,2026-01-19,3W,Mon,10:33,12:33,,53
D00178,2026-01-19,6S,Mon,11:11,13:51,49,4
D00179,2026-01-19,3W,Mon,11:48,13:10,51,26
D00180,2026-01-19,3W,Mon,08:56,10:18,26,12
D00181,2026-01-19,3W,Mon,10:56,12:30,65,29
D00182,2026-01-19,4E,Mon,12:39,16:06,105,4
D00183,2026-01-19,3W,Mon,10:50,12:58,44,47
D00184,2026-01-19,6S,Mon,12:36,16:34,140,17
D00185,2026-01-19,6S,Mon,10:22,13:14,68,22
D00186,2026-01-19,4E,Mon,10:43,14:13,100,44
D00187,2026-01-20,3W,Tue,09:54,12:02,24,17
D00188,2026-01-20,5N,Tue,12:36,14:28,48,18
D00189,2026-01-20,3W,Tue,11:39,13:07,70,10
D00190,2026-01-20,5N,Tue,11:23,12:31,93,19
D00191,2026-01-20,6S,Tue,10:33,13:26,99,18
D00192,2026-01-20,4E,Tue,11:32,13:44,31,27
D00193,2026-01-20,3W,Tue,08:12,09:57,65,43
D00194,2026-01-20,4E,Tue,11:22,13:56,66,20
D00195,2026-01-20,6S,Tue,11:14,14:13,123,24
D00196,2026-01-20,5N,Tue,09:23,11:50,17,71
D00197,2026-01-20,5N,Tue,12:29,13:46,57,22
D00198,2026-01-20,3W,Tue,12:14,13:31,38,24
D00199,2026-01-21,6S,Wed,12:06,16:26,114,89
D00200,2026-01-21,5N,Wed,13:09,14:24,33,9
D00201,2026-01-21,3W,Wed,11:34,12:20,42,16
D00202,2026-01-21,5N,Wed,11:58,13:05,97,25
D00203,2026-01-21,3W,Wed,11:28,12:51,36,32
D00204,2026-01-21,4E,Wed,11:09,13:11,56,37
D00205,2026-01-21,5N,Wed,11:33,13:42,54,70
D00206,2026-01-21,6S,Wed,11:29,13:58,76,27
D00207,2026-01-21,3W,Wed,12:04,13:28,70,19
D00208,2026-01-21,3W,Wed,07:35,08:49,84,17
D00209,2026-01-21,3W,Wed,11:00,11:31,43,16
D00210,2026-01-22,6S,Thu,11:26,14:20,52,33
D00211,2026-01-22,3W,Thu,11:51,12:27,55,5
D00212,2026-01-22,5N,Thu,11:07,12:32,24,18
D00213,2026-01-22,6S,Thu,11:49,15:00,139,3
D00214,2026-01-22,6S,Thu,11:30,14:34,95,12
D00215,2026-01-22,5N,Thu,11:45,13:10,78,16
D00216,2026-01-22,4E,Thu,09:48,11:47,71,20
D00217,2026-01-22,6S,Thu,12:24,15:44,119,29
D00218,2026-01-22,6S,Thu,10:29,13:16,88,49
D00219,2026-01-22,5N,Thu,07:00,07:55,44,24
D00220,2026-01-22,3W,Thu,12:11,14:16,65,24
D00221,2026-01-22,3W,Thu,15:15,15:51,32,17
D00222,2026-01-22,6S,Thu,09:54,14:11,88,84
D00223,2026-01-22,6S,Thu,10:06,12:41,54,27
D00224,2026-01-22,5N,Thu,13:34,15:13,46,13
D00225,2026-01-22,3W,Thu,07:07,08:30,53,10
D00226,2026-01-23,6S,Fri,10:49,14:06,115,21
D00227,2026-01-23,4E,Fri,11:53,14:18,90,12
D00228,2026-01-23,6S,Fri,10:24,13:36,87,42
D00229,2026-01-23,6S,Fri,12:44,16:47,163,16
D00230,2026-01-23,3W,Fri,12:18,14:21,55,46
D00231,2026-01-23,4E,Fri,10:00,12:26,79,22
D00232,2026-01-23,3W,Fri,11:06,12:41,82,22
D00233,2026-01-23,4E,Fri,12:50,16:14,112,51
D00234,2026-01-23,3W,Fri,08:31,10:05,57,19
D00235,2026-01-24,3W,Sat,11:28,12:16,32,3
D00236,2026-01-24,6S,Sat,12:28,14:05,45,3
D00237,2026-01-24,3W,Sat,11:30,12:55,76,3
D00238,2026-01-24,5N,Sat,11:56,14:25,45,30
D00239,2026-01-24,3W,Sat,11:38,12:51,66,41
D00240,2026-01-24,4E,Sat,09:14,13:27,163,27
D00241,2026-01-24,4E,Sat,12:03,15:03,94,5
D00242,2026-01-24,4E,Sat,10:59,14:08,126,17
D00243,2026-01-24,6S,Sat,09:56,12:21,70,19
D00244,2026-01-24,3W,Sat,08:41,10:48,45,12
D00245,2026-01-24,6S,Sat,10:15,10:58,,4
D00246,2026-01-25,5N,Sun,10:31,12:30,33,60
D00247,2026-01-25,6S,Sun,10:35,14:39,155,27
D00248,2026-01-25,4E,Sun,08:15,12:33,111,59
D00249,2026-01-25,5N,Sun,10:56,12:07,92,14
D00250,2026-01-25,3W,Sun,11:18,13:05,69,32
D00251,2026-01-25,3W,Sun,14:34,15:29,49,25
D00252,2026-01-26,4E,Mon,11:03,14:45,66,15
D00253,2026-01-26,4E,Mon,11:21,14:59,96,27
D00254,2026-01-26,4E,Mon,09:01,11:14,50,5
D00255,2026-01-26,4E,Mon,14:21,17:13,75,15
D00256,2026-01-26,3W,Mon,10:47,13:07,49,71
D00257,2026-01-26,6S,Mon,11:06,14:13,89,4
D00258,2026-01-26,4E,Mon,11:37,16:58,142,36
D00259,2026-01-26,4E,Mon,11:13,14:47,124,9
D00260,2026-01-26,5N,Mon,08:53,11:33,56,36
D00261,2026-01-26,6S,Mon,10:47,14:06,113,3
D00262,2026-01-26,4E,Mon,10:43,14:05,117,27
D00263,2026-01-26,6S,Mon,11:05,14:30,89,27
D00264,2026-01-26,5N,Mon,11:33,12:43,,14
D00265,2026-01-26,5N,Mon,09:37,12:46,99,39
D00266,2026-01-26,5N,Mon,10:56,12:56,48,40
D00267,2026-01-27,4E,Tue,10:36,14:21,96,48
D00268,2026-01-27,3W,Tue,12:35,13:52,34,16
D00269,2026-01-27,5N,Tue,10:12,12:28,71,42
D00270,2026-01-27,3W,Tue,12:03,12:40,56,15
D00271,2026-01-27,4E,Tue,13:19,16:55,99,62
D00272,2026-01-27,5N,Tue,11:35,13:38,50,34
D00273,2026-01-27,5N,Tue,11:09,11:53,33,15
D00274,2026-01-27,6S,Tue,12:19,14:39,81,0
D00275,2026-01-28,4E,Wed,09:58,12:09,74,30
D00276,2026-01-28,3W,Wed,10:13,11:33,58,20
D00277,2026-01-28,5N,Wed,10:09,12:42,62,71
D00278,2026-01-28,5N,Wed,10:42,12:09,37,21
D00279,2026-01-28,4E,Wed,10:16,13:37,135,36
D00280,2026-01-28,4E,Wed,08:54,11:13,91,14
D00281,2026-01-29,4E,Thu,13:01,16:29,68,82
D00282,2026-01-29,3W,Thu,14:20,16:05,39,44
D00283,2026-01-29,4E,Thu,08:35,12:28,49,100
D00284,2026-01-29,5N,Thu,11:23,13:12,68,15
D00285,2026-01-29,3W,Thu,12:13,13:25,68,10
D00286,2026-01-29,6S,Thu,10:20,12:50,80,12
D00287,2026-01-29,5N,Thu,09:17,11:08,67,27
D00288,2026-01-29,6S,Thu,10:26,14:39,144,40
D00289,2026-01-29,3W,Thu,12:21,12:46,58,12
D00290,2026-01-29,5N,Thu,12:10,13:49,112,3
D00291,2026-01-29,4E,Thu,10:44,12:11,,35
D00292,2026-01-29,4E,Thu,09:18,14:01,192,33
D00293,2026-01-30,6S,Fri,13:08,15:27,90,26
D00294,2026-01-30,5N,Fri,09:24,10:47,61,35
D00295,2026-01-30,3W,Fri,07:50,09:41,58,14
D00296,2026-01-30,3W,Fri,11:43,13:12,21,10
D00297,2026-01-30,5N,Fri,10:17,10:54,,5
D00298,2026-01-30,6S,Fri,10:27,13:45,144,4
D00299,2026-01-31,6S,Sat,10:06,14:03,159,7
D00300,2026-01-31,5N,Sat,13:29,14:40,89,29
D00301,2026-01-31,4E,Sat,13:48,16:26,93,21
D00302,2026-02-01,3W,Sun,11:24,13:15,52,29
D00303,2026-02-01,6S,Sun,10:35,12:44,33,42
D00304,2026-02-01,5N,Sun,10:40,12:22,60,56
D00305,2026-02-01,4E,Sun,12:22,15:19,58,90
D00306,2026-02-01,4E,Sun,11:35,14:58,110,45
D00307,2026-02-01,6S,Sun,12:52,17:00,98,38
D00308,2026-02-01,3W,Sun,11:56,13:39,40,28
D00309,2026-02-01,4E,Sun,11:15,13:55,56,46
D00310,2026-02-01,6S,Sun,11:05,13:32,88,27
D00311,2026-02-01,3W,Sun,14:12,15:40,74,55
D00312,2026-02-01,4E,Sun,10:34,15:48,251,11
D00313,2026-02-02,6S,Mon,12:43,15:03,90,9
D00314,2026-02-02,6S,Mon,10:09,13:32,89,21
D00315,2026-02-02,3W,Mon,09:31,11:37,45,15
D00316,2026-02-02,4E,Mon,09:16,13:30,89,14
D00317,2026-02-02,3W,Mon,10:58,12:00,,22
D00318,2026-02-02,4E,Mon,10:20,13:26,55,59
D00319,2026-02-02,6S,Mon,12:10,15:40,102,14
D00320,2026-02-02,6S,Mon,09:55,14:07,131,30
D00321,2026-02-02,6S,Mon,15:25,19:25,131,18
D00322,2026-02-02,3W,Mon,11:20,13:54,40,31
D00323,2026-02-02,4E,Mon,09:53,12:51,112,6
D00324,2026-02-02,6S,Mon,11:57,15:37,132,11
D00325,2026-02-02,5N,Mon,11:37,13:38,39,4
D00326,2026-02-02,6S,Mon,08:57,13:47,122,65
D00327,2026-02-03,4E,Tue,12:29,15:38,70,77
D00328,2026-02-03,3W,Tue,11:37,13:07,97,26
D00329,2026-02-03,3W,Tue,12:50,13:46,56,38
D00330,2026-02-03,4E,Tue,12:15,13:01,,6
D00331,2026-02-03,5N,Tue,10:39,12:47,87,91
D00332,2026-02-03,6S,Tue,09:25,12:15,89,18
D00333,2026-02-03,6S,Tue,11:03,15:00,133,36
D00334,2026-02-03,4E,Tue,10:17,13:16,95,18
D00335,2026-02-03,4E,Tue,11:33,15:36,86,54
D00336,2026-02-03,6S,Tue,10:38,13:50,62,19
D00337,2026-02-03,3W,Tue,11:59,13:52,52,25
D00338,2026-02-03,3W,Tue,07:33,08:09,66,16
D00339,2026-02-03,6S,Tue,09:40,15:45,245,25
D00340,2026-02-04,3W,Wed,10:00,11:57,48,43
D00341,2026-02-04,3W,Wed,11:10,12:51,43,22
D00342,2026-02-04,6S,Wed,08:34,11:31,92,28
D00343,2026-02-04,3W,Wed,09:37,10:05,77,4
D00344,2026-02-04,3W,Wed,09:18,10:54,62,23
D00345,2026-02-04,4E,Wed,12:14,15:55,128,21
D00346,2026-02-04,6S,Wed,11:39,13:12,57,2
D00347,2026-02-04,6S,Wed,13:13,17:30,165,34
D00348,2026-02-04,6S,Wed,11:29,15:04,111,22
D00349,2026-02-04,4E,Wed,12:08,14:09,89,7
D00350,2026-02-04,3W,Wed,11:52,13:59,49,55
D00351,2026-02-04,6S,Wed,10:19,13:35,91,40
D00352,2026-02-04,5N,Wed,10:53,11:52,59,15
D00353,2026-02-05,5N,Thu,10:13,12:00,42,12
D00354,2026-02-05,6S,Thu,10:35,13:26,116,6
D00355,2026-02-05,4E,Thu,12:42,15:18,56,36
D00356,2026-02-05,3W,Thu,12:41,14:19,39,31
D00357,2026-02-05,3W,Thu,11:28,13:32,,33
D00358,2026-02-05,5N,Thu,11:14,13:08,42,41
D00359,2026-02-05,3W,Thu,10:40,11:53,60,25
D00360,2026-02-05,5N,Thu,10:58,12:54,34,38
D00361,2026-02-05,3W,Thu,08:04,09:58,29,44
D00362,2026-02-05,3W,Thu,10:52,12:14,82,7
D00363,2026-02-05,3W,Thu,11:40,13:10,57,20
D00364,2026-02-05,6S,Thu,10:13,12:55,58,24
D00365,2026-02-05,3W,Thu,14:26,16:06,74,28
D00366,2026-02-05,4E,Thu,10:36,13:32,58,36
D00367,2026-02-05,6S,Thu,14:10,16:49,82,51
D00368,2026-02-05,6S,Thu,13:08,16:35,149,15
D00369,2026-02-05,6S,Thu,10:24,15:15,181,43
D00370,2026-02-05,6S,Thu,09:36,12:38,74,11
D00371,2026-02-06,5N,Fri,07:00,08:24,69,23
D00372,2026-02-06,4E,Fri,09:08,13:28,163,8
D00373,2026-02-06,5N,Fri,12:31,14:08,60,46
D00374,2026-02-06,6S,Fri,10:36,14:24,152,27
D00375,2026-02-06,4E,Fri,11:46,14:58,128,20
D00376,2026-02-06,5N,Fri,09:28,11:02,29,37
D00377,2026-02-06,6S,Fri,13:07,15:02,56,23
D00378,2026-02-06,4E,Fri,11:51,15:19,89,41
D00379,2026-02-06,3W,Fri,12:56,14:13,54,28
D00380,2026-02-06,3W,Fri,10:03,10:57,34,14
D00381,2026-02-06,3W,Fri,10:39,12:46,47,31
D00382,2026-02-06,4E,Fri,11:21,14:27,73,22
D00383,2026-02-06,6S,Fri,08:18,10:23,70,24
D00384,2026-02-06,6S,Fri,10:31,13:25,74,35
D00385,2026-02-07,5N,Sat,09:33,11:03,24,12
D00386,2026-02-07,6S,Sat,11:26,15:05,122,40
D00387,2026-02-07,6S,Sat,13:01,15:32,107,15
D00388,2026-02-07,3W,Sat,11:41,12:39,43,2
D00389,2026-02-07,3W,Sat,10:56,12:41,76,18
D00390,2026-02-07,3W,Sat,10:31,12:29,84,35
D00391,2026-02-08,3W,Sun,12:49,14:27,104,22
D00392,2026-02-08,4E,Sun,08:34,12:16,123,14
D00393,2026-02-08,3W,Sun,11:41,12:47,79,6
D00394,2026-02-08,6S,Sun,09:41,12:35,132,31
D00395,2026-02-08,3W,Sun,10:20,10:40,65,8
D00396,2026-02-08,3W,Sun,10:49,11:52,54,5
D00397,2026-02-08,6S,Sun,10:18,12:49,57,12
D00398,2026-02-08,6S,Sun,12:47,17:02,172,22
D00399,2026-02-09,4E,Mon,12:16,15:14,47,14
D00400,2026-02-09,6S,Mon,10:55,14:52,125,11
D00401,2026-02-09,4E,Mon,10:29,15:26,168,21
D00402,2026-02-09,4E,Mon,11:49,15:40,69,65
D00403,2026-02-09,3W,Mon,10:55,12:47,48,33
D00404,2026-02-09,6S,Mon,13:29,16:45,72,20
D00405,2026-02-09,6S,Mon,11:35,14:18,52,16
D00406,2026-02-09,3W,Mon,11:59,13:54,46,31
D00407,2026-02-09,6S,Mon,11:29,15:47,116,23
D00408,2026-02-09,6S,Mon,10:17,13:47,88,27
D00409,2026-02-09,6S,Mon,11:22,16:22,146,34
D00410,2026-02-09,6S,Mon,10:08,12:03,71,13
D00411,2026-02-09,4E,Mon,13:51,17:12,82,16
D00412,2026-02-09,6S,Mon,10:11,13:22,90,22
D00413,2026-02-09,5N,Mon,09:48,11:25,64,14
D00414,2026-02-10,3W,Tue,11:33,13:55,47,83
D00415,2026-02-10,4E,Tue,13:20,16:31,125,22
D00416,2026-02-10,4E,Tue,11:21,13:55,108,16
D00417,2026-02-10,6S,Tue,07:00,10:52,123,25
D00418,2026-02-10,4E,Tue,09:28,12:13,111,36
D00419,2026-02-10,4E,Tue,11:44,14:35,79,5
D00420,2026-02-10,6S,Tue,11:17,13:18,,29
D00421,2026-02-11,6S,Wed,12:30,15:12,77,15
D00422,2026-02-11,5N,Wed,10:47,12:45,,44
D00423,2026-02-11,6S,Wed,10:46,12:57,64,25
D00424,2026-02-11,5N,Wed,10:51,12:40,36,57
D00425,2026-02-11,6S,Wed,09:29,12:28,78,21
D00426,2026-02-11,4E,Wed,09:56,13:15,99,50
D00427,2026-02-11,6S,Wed,09:15,11:11,44,42
D00428,2026-02-11,6S,Wed,08:39,11:14,53,68
D00429,2026-02-12,5N,Thu,10:53,13:08,59,24
D00430,2026-02-12,5N,Thu,14:03,15:57,71,10
D00431,2026-02-12,5N,Thu,11:52,13:08,88,14
D00432,2026-02-12,6S,Thu,10:06,12:28,76,14
D00433,2026-02-12,4E,Thu,09:37,12:18,99,9
D00434,2026-02-12,3W,Thu,07:52,09:50,28,11
D00435,2026-02-12,3W,Thu,11:09,13:15,68,13
D00436,2026-02-12,6S,Thu,10:01,13:14,103,27
D00437,2026-02-13,6S,Fri,07:41,10:31,96,17
D00438,2026-02-13,5N,Fri,12:33,14:25,42,18
D00439,2026-02-13,3W,Fri,09:09,10:53,132,15
D00440,2026-02-13,4E,Fri,13:35,16:23,,99
D00441,2026-02-13,4E,Fri,11:20,13:57,84,32
D00442,2026-02-13,6S,Fri,11:43,15:10,110,8
D00443,2026-02-13,5N,Fri,10:28,12:04,64,41
D00444,2026-02-13,3W,Fri,09:36,10:55,41,32
D00445,2026-02-13,4E,Fri,10:41,12:44,65,17
D00446,2026-02-13,5N,Fri,10:26,11:10,35,23
D00447,2026-02-13,6S,Fri,11:28,15:44,138,36
D00448,2026-02-13,3W,Fri,11:12,12:48,41,45
D00449,2026-02-13,6S,Fri,11:18,12:38,,15
D00450,2026-02-13,6S,Fri,11:55,14:47,90,13
D00451,2026-02-13,4E,Fri,11:41,16:19,159,19
D00452,2026-02-13,6S,Fri,11:30,15:31,123,56
D00453,2026-02-13,6S,Fri,10:46,14:40,133,25
D00454,2026-02-13,5N,Fri,11:29,12:57,69,5
D00455,2026-02-14,4E,Sat,10:38,12:07,71,15
D00456,2026-02-14,4E,Sat,11:38,14:49,102,29
D00457,2026-02-14,5N,Sat,11:59,13:21,51,23
D00458,2026-02-14,4E,Sat,09:28,12:02,73,3
D00459,2026-02-14,4E,Sat,08:35,12:31,170,19
D00460,2026-02-15,5N,Sun,09:01,11:28,34,15
D00461,2026-02-15,4E,Sun,11:35,13:55,114,19
D00462,2026-02-15,5N,Sun,12:26,14:01,66,48
D00463,2026-02-15,3W,Sun,10:27,12:40,52,33
D00464,2026-02-15,4E,Sun,12:51,15:52,39,42
